36,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
37,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
38,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
39,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
40,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
41,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
42,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
43,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
44,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
45,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
46,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
47,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
48,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
49,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
50,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
51,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
52,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
53,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
54,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
55,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
56,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
57,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
58,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
59,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
60,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
61,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
62,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
63,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
64,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
65,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
66,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
67,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
68,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
69,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
70,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
71,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
72,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
73,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
74,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
75,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
76,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
77,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
78,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
79,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
80,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
81,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
82,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
83,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
84,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
85,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
86,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
87,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
88,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
89,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
90,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
91,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
92,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
93,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
94,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
95,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
96,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
97,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
98,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
99,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
100,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
101,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
102,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
103,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
104,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
105,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
106,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
107,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
108,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
109,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
110,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
111,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
112,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
113,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
114,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
115,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
116,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
117,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
118,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
119,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
120,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
121,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
122,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
123,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
124,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
125,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
126,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
127,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
128,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
129,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
130,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
131,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
132,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
133,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
134,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
135,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
136,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
137,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
138,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
139,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
140,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
141,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
142,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
143,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
144,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
145,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
146,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
147,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
148,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
149,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
150,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
151,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
152,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
153,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
154,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
155,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
156,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
157,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
158,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
159,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
160,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
161,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
162,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
163,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
164,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
165,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
166,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
167,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
168,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
169,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
170,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
171,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
172,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
173,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
174,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
175,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
176,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
177,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
178,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
179,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
180,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
181,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
182,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
183,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
184,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
185,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
186,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
187,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
188,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
189,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
190,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
191,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
192,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
193,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
194,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
195,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
196,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
197,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
198,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
199,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
200,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
201,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
202,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
203,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
204,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
205,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
206,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
207,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
208,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
209,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
210,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
211,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
212,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
213,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
214,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
215,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
216,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
217,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
218,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
219,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
220,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
221,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
222,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
223,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
224,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
225,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
226,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
227,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
228,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
229,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
230,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
231,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
232,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
233,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
234,13690,36310,4,3,2,8,9,7,1,6,12,14,0,13,11,10,5,4
0.0702155,秒

迭代次数,5000,种群数量,100,变异比例,0.1
迭代次数,适值,路径
0,19816,30184,12,1,6,9,3,14,13,0,2,8,7,4,5,10,11,12
1,18610,31390,14,0,11,8,2,3,6,10,5,4,1,9,7,12,13,14
2,17486,32514,5,9,8,7,2,13,0,14,4,1,6,3,12,10,11,5
3,17152,32848,8,1,2,11,13,14,0,3,6,12,10,5,4,7,9,8
4,17152,32848,8,1,2,11,13,14,0,3,6,12,10,5,4,7,9,8
5,17152,32848,8,1,2,11,13,14,0,3,6,12,10,5,4,7,9,8
6,17152,32848,8,1,2,11,13,14,0,3,6,12,10,5,4,7,9,8
7,16672,33328,8,7,9,4,6,1,3,14,0,11,12,5,13,10,2,8
8,16076,33924,9,7,2,11,13,14,0,3,6,12,10,5,4,1,8,9
9,16076,33924,9,7,2,11,13,14,0,3,6,12,10,5,4,1,8,9
10,16076,33924,9,7,2,11,13,14,0,3,6,12,10,5,4,1,8,9
11,16076,33924,9,7,2,11,13,14,0,3,6,12,10,5,4,1,8,9
12,16076,33924,9,7,2,11,13,14,0,3,6,12,10,5,4,1,8,9
13,16076,33924,9,7,2,11,13,14,0,3,6,12,10,5,4,1,8,9
14,16076,33924,9,7,2,11,13,14,0,3,6,12,10,5,4,1,8,9
15,15382,34618,5,10,0,14,13,11,2,7,9,8,12,4,3,1,6,5
16,15382,34618,5,10,0,14,13,11,2,7,9,8,12,4,3,1,6,5
17,15382,34618,5,10,0,14,13,11,2,7,9,8,12,4,3,1,6,5
18,14614,35386,9,7,2,0,14,12,13,11,10,3,6,5,4,1,8,9
19,14614,35386,9,7,2,0,14,12,13,11,10,3,6,5,4,1,8,9
20,14614,35386,9,7,2,0,14,12,13,11,10,3,6,5,4,1,8,9
21,14788,35212,5,9,8,7,2,10,13,14,0,11,12,1,3,4,6,5
22,14788,35212,5,9,8,7,2,10,13,14,0,11,12,1,3,4,6,5
23,14342,35658,8,7,6,11,13,14,0,10,12,5,4,3,1,2,9,8
24,14342,35658,8,7,6,11,13,14,0,10,12,5,4,3,1,2,9,8
25,14342,35658,8,7,6,11,13,14,0,10,12,5,4,3,1,2,9,8
26,13988,36012,9,7,2,10,13,11,0,14,12,5,4,3,6,1,8,9
27,13988,36012,9,7,2,10,13,11,0,14,12,5,4,3,6,1,8,9
28,13988,36012,9,7,2,10,13,11,0,14,12,5,4,3,6,1,8,9
29,13538,36462,3,9,8,7,2,10,0,14,13,11,12,5,6,1,4,3
30,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
31,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
32,13938,36062,9,7,2,3,4,10,0,14,13,11,12,5,6,1,8,9
33,13862,36138,9,7,2,10,11,14,0,13,12,5,4,6,3,1,8,9
34,13538,36462,3,9,8,7,2,10,0,14,13,11,12,5,6,1,4,3
35,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
36,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
37,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
38,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
39,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
40,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
41,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
42,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
43,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
44,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
45,13288,36712,3,9,8,7,2,10,0,14,13,11,12,4,5,6,1,3
46,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
47,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
48,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
49,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
50,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
51,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
52,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
53,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
54,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
55,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
56,13288,36712,3,9,8,7,2,10,0,14,13,11,12,4,5,6,1,3
57,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
58,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
59,13288,36712,3,9,8,7,2,10,0,14,13,11,12,4,5,6,1,3
60,13288,36712,3,9,8,7,2,10,0,14,13,11,12,4,5,6,1,3
61,13288,36712,3,9,8,7,2,10,0,14,13,11,12,4,5,6,1,3
62,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
63,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
64,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
65,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
66,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
67,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
68,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
69,13288,36712,3,9,8,7,2,10,0,14,13,11,12,4,5,6,1,3
70,13288,36712,3,9,8,7,2,10,0,14,13,11,12,4,5,6,1,3
71,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
72,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
73,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
74,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
75,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
76,13288,36712,3,9,8,7,2,10,0,14,13,11,12,4,5,6,1,3
77,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
78,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
79,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
80,13288,36712,3,9,8,7,2,10,0,14,13,11,12,4,5,6,1,3
81,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
82,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
83,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
84,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
85,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
86,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
87,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
88,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
89,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
90,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
91,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
92,13288,36712,3,9,8,7,2,10,0,14,13,11,12,4,5,6,1,3
93,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
94,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
95,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
96,13288,36712,3,9,8,7,2,10,0,14,13,11,12,4,5,6,1,3
97,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
98,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
99,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
100,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
101,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
102,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
103,13288,36712,3,9,8,7,2,10,0,14,13,11,12,4,5,6,1,3
104,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
105,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
106,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
107,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
108,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
109,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
110,13288,36712,3,9,8,7,2,10,0,14,13,11,12,4,5,6,1,3
111,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
