88,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
89,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
90,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
91,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
92,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
93,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
94,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
95,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
96,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
97,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
98,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
99,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
100,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
101,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
102,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
103,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
104,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
105,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
106,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
107,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
108,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
109,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
110,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
111,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
112,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
113,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
114,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
115,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
116,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
117,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
118,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
119,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
120,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
121,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
122,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
123,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
124,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
125,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
126,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
127,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
128,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
129,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
130,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
131,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
132,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
133,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
134,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
135,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
136,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
137,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
138,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
139,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
140,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
141,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
142,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
143,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
144,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
145,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
146,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
147,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
148,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
149,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
150,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
151,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
152,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
153,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
154,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
155,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
156,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
157,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
158,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
159,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
160,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
161,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
162,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
163,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
164,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
165,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
166,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
167,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
168,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
169,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
170,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
171,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
172,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
173,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
174,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
175,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
176,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
177,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
178,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
179,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
180,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
181,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
182,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
183,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
184,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
185,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
186,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
187,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
188,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
189,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
190,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
191,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
192,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
193,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
194,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
195,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
196,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
197,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
198,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
199,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
200,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
201,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
